,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
0,56.0,254.3197773629906,1.5,0.1354815432281047,220.80343535604993,1.0,0.1692259158517066,187.67738823166331,10,0.9953464559611458,88.47781139836249,1.0,0.9319191937366936,132.89195072876356,1.0,0.4394805955928814,3.5,2.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,Policy 5 (dank money),dikesnet
1,130.0,109.2307874789879,1.0,0.6242877535468218,246.92221471510783,1.5,0.025076502970800905,229.15436199907487,1.0,0.30779451922422896,338.03849473425817,1.5,0.2887057446174762,89.12053443307381,1.5,0.3247593899295764,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,1,Policy 5 (dank money),dikesnet
2,69.0,110.69939452339548,1.0,0.16338353778913914,259.47104746659795,1.0,0.84665733143755,329.57702650062686,10,0.20494338745009594,189.26922879802538,1.0,0.21407405592636056,123.91671675201785,1.0,0.4804506443632902,1.5,2.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,2,Policy 5 (dank money),dikesnet
3,65.0,212.14257903931778,10,0.00854321345351641,38.96474487716908,1.0,0.08751365216883625,86.83736315537769,1.0,0.5054290723309152,230.196521780232,10,0.6103060153845276,227.5501950310721,1.0,0.9390365344378463,3.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,3,Policy 5 (dank money),dikesnet
4,110.0,196.41078440640302,1.5,0.9488302389261555,341.14185411470424,10,0.08043287176869873,107.72826278275255,1.0,0.7176876079838663,41.89365147086663,1.0,0.5495435494217412,143.69771513450937,1.5,0.09037068734616914,1.5,1.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,4,Policy 5 (dank money),dikesnet
5,5.0,250.69097443542893,1.5,0.33695698597794516,240.58487829685774,1.0,0.25576196492325104,340.6687797555929,10,0.6925325483627712,275.71838153234916,1.0,0.09425290577370965,303.55649989019497,1.5,0.9724281795992551,4.5,1.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,5,Policy 5 (dank money),dikesnet
6,42.0,133.41658729958183,1.5,0.47601596554588554,93.36223529380612,1.0,0.47289709787195944,272.1280937365313,1.5,0.4108093379813331,333.13467935166454,1.5,0.5646959240637011,249.12840134621715,1.0,0.11027251358130882,4.5,4.5,3.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,6,Policy 5 (dank money),dikesnet
7,124.0,280.03631878823643,1.0,0.05902355294066719,345.00594416422587,10,0.9590194524163462,66.38483068782881,1.5,0.6867119813918218,223.7174363541763,10,0.9161016241834757,216.08546990396394,10,0.7608314594626875,3.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,7,Policy 5 (dank money),dikesnet
8,88.0,52.73738209129833,10,0.010072426812384563,187.00532755193453,1.0,0.696821388806936,232.5045404072591,1.5,0.6463234182808004,122.29945942002371,1.0,0.74756003240771,193.0666532779668,1.5,0.7522192593900083,2.5,3.5,4.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,8,Policy 5 (dank money),dikesnet
9,20.0,309.18671909101016,1.5,0.9414837385949791,90.02956047607816,1.0,0.5939406653656969,134.39348625034006,10,0.03129552136375563,187.18789917731866,1.5,0.7856979951412806,51.24512591093257,10,0.622689391547144,1.5,2.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,9,Policy 5 (dank money),dikesnet
10,43.0,171.09575225948436,1.5,0.6197976911320249,92.91412666576667,1.5,0.19457627118578688,140.42678866769432,10,0.294639587043031,305.0673284752586,10,0.3991486286687462,306.3932720973812,1.5,0.6051642828420578,1.5,4.5,2.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10,Policy 5 (dank money),dikesnet
